Classification,Sentences
1,"And we had positive business momentum, including one, growing loans in deposits on both an average and period and basis from the third quarter; two, increasing primary consumer checking customers by 1.2% from a year ago net of the previously disclosed sale of 52 branches that closed in the fourth quarter, reducing this growth rate by 0.5%. Three, increasing card usage with debit card purchase volume up 8% and consumer general purpose credit card purchase volume up 5% from a year ago; four, growing loan originations year-over-year in auto by 9%, home equity by 14%, small business by 19% and student lending by 16%. And five, reducing expenses and meeting our 2018 expense targets"
1,"And you see the consistency there with MedSurg, a leader at 9% growth; Cardio at 7% and Rhythm and Neuro at 8% growth. And on the regional performance, consistency with US up 7%, Asia-Pac, 7%, Latin America strong growth at 16%"
1,"Andrews has led the strategic acquisition of multiple, value-added properties; diligently managed on-time, on-budget development projects; and cultivated and maintained key tenant relationships"
1,"Another highlight is the proposed acquisition of Medical Technology Associates II, Inc (MTA) which is anticipated to provide the Company with additional areas of growth focused on metabolism and metabolic support"
1,Apart from the significant commitment of Godewind Management to invest a total of EUR mn (alongside members of the Supervisory Board and further investors) a stock option program will further contribute to commit and align interests of the Godewind's Management to shareholders
1,"Apple's early dominance in the market for wireless earphones is impressive because AirPods faced long shipping delays from the start and continue to face shorter, but still significant, delays"
1,"Apple's year-over-year revenue growth rate accelerated for the fourth consecutive quarter and drove EPS growth of percent in the September quarter, said Luca Maestri, Apple's CFO"
1,"Applied Optoelectronics Despite topping second-quarter earnings and sales forecasts, the maker of lasers and transceivers for fiber-optics said third-quarter sales would fall"
1,"Appoints Andrew Saik as Chief Financial Officer and Makes Inducement Grant under NASDAQ Rule 5635(c)(4) Additionally, Edge announced the appointment of Andrew Saik as the company's Chief Financial Officer, effective immediately"
1,"Arconic is a new company, with a new Board that has a majority of independent directors who have joined in the last months -- The Board has recently been substantially reconstituted and is one of the shortest tenured Boards in the S&P 500, with seven of the independent directors having joined the Board since the beginning of last year"
1,"As a further sales catalyst, the firm adds that dealer inventories of combines and 4W-drive tractors are near multidecade lows and dealer surveys indicate that meaningful improvement in sales is expected in 2018"
1,"As a result of this deal, the new Group foresees significant synergies, with a new data offering being afforded to existing NetBooster clients, an ability for Artefact to execute digital marketing campaigns for their clients, and for the new combined business to attract new clients as a result of the new global product offering of the group"
1,"As for a potential initial public offering in a market overheated for cloud-based solutions, Rubin says he and his team are head down on building a visible, predictable business"
1,"As I mentioned, weΓÇÖve guided to $220 million to $225 million in revenues for this year. In our most recently reported quarter, we reported $58.3 million of revenue in the third quarter. That represented 64% year-over-year growth"
1,"As indicated in our pre-announcement, we delivered substantial growth in our first quarter, both relative to last year and our prior outlook, said Juergen Stark, CEO, Turtle Beach"
1,"As more monthly source data becomes available, the GDPNow forecast for a particular quarter evolves and generally becomes more accurate, the regional reserve bank cautions on its website"
1,"As OrganoClick now has taken over and implemented most production of BIOkleen-products from previously used contract manufacturer, several steps in the logistics chain is now done twice as the goods are shipped from Tby to Vaggeryd and therafter to the customers"
1,"As planned, cyan has used part of the proceeds to fund the full acquisition of Cyan Security Group GmbH, which acts as a holding for the operational units of the cyan Group"
1,"As the Internet-of-Things market grows and attacks become increasingly prevalent, OEMs of all sizes must have a cost-effective and integrated method to enable hardware-based security from product design through manufacturing, said Anthony Ambrose, President and CEO of Data IO Corporation"
1,"As to community count with a sequential increase in our ending count in the fourth quarter, we reached a turning point in our average count, which was up slightly year-over-year. This, together with our planned openings in the first half of 2019, have us well positioned as the spring selling season begins. We continue to expect between 10% and 15% growth in our average community count for the full year."
1,"As was already becoming clear in Q1, we reached particularly strong growth rates in the product business - our industrial base - enabling us to leverage economies of scale in both purchasing and production"
1,"As we break down that growth, 45% of the growth in the past year did come from commercial real estate and 55% came from traditional commercial industries. But itΓÇÖs really quality growth, the majority of that growth on the CRE side came from existing clients."
1,"As we continue to implement our growth strategy, it is encouraging that we have the support of Dow and Avenue Capital, who have not only exhibited their high degree of confidence by agreeing to make available up to $million in loans for approved acquisitions but have also improved our financial flexibility through our recently announced agreements"
1,"As we enter the next chapter of our rejuvenated growth, we are optimistic that the continued execution of our business strategies will create a firm foundation for sustainable growth in the years ahead"
1,"As we have throughout our year history, our growth continues to come from our deep-seated relationships in the healthcare industry and off-market negotiated transactions"
1,"As well as maintaining leading market shares in key business segments, we completed two important acquisitions -- HollisWealth and DAC(2) -- that added significant distribution capacity, increased our footprint in the Canadian and U"
1,"As you saw in our earnings release this morning, we concluded our third quarter with continued net sales momentum. We grew 2.4% in the quarter, which included core business growth of 2.9%"
1,"As you'll recall, the hand-wringing about iPhones culminated in a note from Toni Sacconaghi on Wednesday in which he predicted the outlook for iPhone sales this quarter will be less than consensus"
1,"At least chief executives have signed onto a pledge to advance diversity and inclusion among their employees, including more than signatories since the initiative's launch last month"
1,"At Lifecore, we delivered another quarter of strong revenue growth. Landec's recent investments in our specialty CDMO business to provide additional aseptic filling capacity continue to position Lifecore for future and ongoing growth."
1,"At the same time, we are leading esports into the global mainstream, captivating hundreds of millions of online gamers, and creating video content that generates billions of views across the world"
1,"At the same time, we are still experiencing a tight labor market in Northern Indiana and beginning to see some inflationary price increases in certain raw material and commodity-based components"
1,"AT&T, Time Warner Stretch Tie-Up Deadline to June The trial timeline for Justice Department's challenge to $billion deal reached in October left little room to meet closing date UnitedHealth Makes Tender Offer for Banmdica UnitedHealth is launching a tender offer to acquire South American health-care provider and insurer Banmdica as it looks for growth abroad"
1,"Authorities believe that SAP, in an effort to secure business with a state-owned port and rail operator, paid a 10% sales commission to a family under investigation for improper government contract dealings"
1,"Back then, the sudden widening in the Libor-OIS spread signaled mounting stress within the financial system as a liquidity crunch made it more expensive for banks to lend to each other"
1,"Bank of America to Give Employee Bonuses Following Tax Overhaul Bank of America is giving some employees $1,bonuses tied to the tax-overhaul bill, making it the latest company to announce such a perk since the legislation passed"
1,"Bank of Italy Governor Ignazio Visco says net bad loans held by Italian banks experiencing difficulties, which could find themselves obliged to offload them rapidly, are worth around EUR20 billion"
1,"Barbara Smith, Chairman of the Board, CEO, and President, commented, Strong demand in all of our segments supported the solid financial results despite the second quarter being historically our most challenging period"
1,"Based on management discussions it appears United Airlines began matching 'Ultra Low Cost Carrier' (ULCC) fares late in the second quarter, which compounded an already challenging operating environment for Spirit"
1,"Before joining IBM in 2002, he was a partner with PricewaterhouseCoopers Consulting; a senior consultant with Electronic Data Systems (EDS); and an information services manager for TVS Clayton, Ltd"
1,"Behind China's Pickup in Growth: the Strong Hand of the State China on Monday posted its strongest quarterly growth in a year and a half, underlining how the fate of the world's second-largest economy has tilted further into government hands"
1,Bernd Fischer (CFO and Speaker of the Executive Board of elumeo SE) comments: The measures we have taken to increase sales and reduce costs are continuing to have a positive effect
1,"Better Meeting Customer Needs Has Become a Top Priority; Spending Plans Center on Technology In the year ahead, as global business leaders prioritize their financial goals, they are most likely to focus on finding ways to serve their customers more effectively"
1,"Beyond these 1,200 acres, we expect to plant an additional 500 acres of lemons in the next 2 years and believe this additional acreage will increase our annual global lemon supply from our current level by approximately 30% or 900,000 cartons to 1.3 million additional fresh cartons, as the nonbearing and planned acreage become productive."
1,"Beyond this newsworthy but technically meaningless statistic, however, our focus remains on the far more important intermediate-term and longer-term market trends, which we still consider favorable overall at this juncture despite the distance this bull has charged"
1,"Biogen has seen an uptick in, patients discontinuing treatment with Biogen's drug Tysabri connected to launch of Roche's competing drug Ocrevus, CEO Michel Vounatsos says on a conference call"
1,"Blackbaud SKY is fueling our strong revenue growth, which is becoming increasingly stable and predictable, as we shift our mix of revenue towards recurring subscriptions"
1,"BMO Capital says proposal is largely in line with expectations, and believes bail-in securities will end up being a bit more expensive than legacy senior unsecured securities"
1,Boeing CFO Greg Smith hints the aerospace giant needs to decide in the next year or so who is best suited to provide the engines for its proposed new mid-sized jet
1,"Boeing, whose stock has jumped 67% this year, accounted for of the DJIA's last thousand points, while Caterpillar added points, Goldman Sachs added and International Business Machines contributed 104"
1,"Botanicals currently operates an indoor cultivation facility in Victoria, British Columbia, and plans to construct a much larger purpose built hybrid greenhouse facility on acres in metro Vancouver"
1,"Both join the executive team which includes Duva, Gayron and Ruzicka, as well as Tom Cordiner, Senior Vice President of Global Sales, and Peter Ennis, Senior Vice President of Global Services & Support"
1,Both PMT and Healthcare sales in the quarter were above prior year. So it's clear our key initiatives are driving growth. Canvys has grown nearly 10% year-to-date versus the first half of FY '18. Jens Ruppert continues to do an excellent job managing the display business.
1,"Brazil's fiscal situation is also dire and any attempt to loosen the purse strings by a populist president would seriously imperil fiscal sustainability, Capital Economics analysts write"
1,"Brett Reynolds, commented: I am thrilled to join the Air T organization to help build upon their substantial track record in buying and growing companies to create long-term shareholder value"
1,"Brunel professional communities To attract the best talent for our clients we will invest in specialised communities where our (future) employees can find their next exciting job, where they can up-skill themselves to grow their employability in the fast changing world of work and where they can connect with peers"
1,Business Highlights -- Exclusive Distribution Contract Extended -- Barfresh renewed its exclusive contract with North America's largest foodservice distributor in October
1,"But before could come and go, the bank walked back those expectations, saying it couldn't reach its ROA goal until interest rates rise and knocking its ROTCE goal down to 12% because regulations require it to hold onto more capital"
1,"But before finance can fully realize the potential benefits of digital transformation, it has to close the gap between its strategies and its ability to execute, said Essaides"
1,"But Broadcom is aggressively expanding its footprint as well, as indicated by its surprise bid for Qualcomm thatif successful -- would make Broadcom the fourth-largest semiconductor company in the world based on annual revenue"
1,But Chief Financial Officer Paul Graves said he spends a disproportionate amount of time talking about the lithium segment because of its eye-catching growth potential and connection to emerging technologies like electric cars
1,"But even if the oil market were to retreat a little on the consensus outcome of this meeting, the current price levels still remain an open invitation to invest and hedge forward new shale production, says Harry Tchilinguirian, commodity strategist at BNP Paribas"
1,"But Fresenius Medical Care, the biggest operation, and Fresenius Kabi are also expected to make solid revenue contributions, not least after Kabi recently acquired Akorn and Merck KGaA's biosimilars business"
1,"But he suggests another interpretation given the company's history is that the upcoming shift, as indicated in the memo, could be analogous to the massive shift in the late 90's which required downsizing, new investments, and a lot of change"
1,"But Rasheed Hassan, head of cross-border investment at Savills, says even though this is having some effect on the market, the overall volume of Asian investment hasn't gone lower"
1,"But we -- a lot of good trends and most importantly, we see new clients coming onboard onto the platform, existing clients growing with us, spending more dollars with us. And we attribute all this growth from Q4 to Q1 to 100% organic. No acquisitions were made in Q1 that would add additional growth to this. So, we're pretty happy with the growth and we want to leverage Q1 into continued significant growth throughout the fiscal year"
1,"But with the cost cuts, and if GE hit its compound revenue growth that it's hit in last three years, combined with a stabilizing oil and gas market, EPS could reach that higher $2"
1,"By application, the pet wearables market is dominated by the identification and tracking segment, while the medical diagnosis and treatment segment will report a high CAGR during the forecast period"
1,"By investing in the development of Hatch's streaming service Rovio diversifies its portfolio, aims to utilize the possibilities that new technologies offer for games business, and implements company's strategy to explore the future of gaming alongside the continuous free-to-play games development"
1,"By once again effectively balancing near-term profitability and reinvestment for long-term growth, we were able to deliver a fourth consecutive year of record net income, up 25% to almost $billion"
1,"By prioritizing on-time deliveries and balancing payables and receivables when assessing orders, Ingersoll-Rand has been able to generate efficient working capital turns and high free cash flow"
1,"By the end of the decade, Airbus is committed to start installing what are called deployable recordersdesigned to pop out of an aircraft's tail in a crash -- on the assembly line"
1,"Cantor Fitzgerald has cut its target price for Laura Ashley to pence, from pence, and lowered its fiscal forecast after a disappointing for the clothing and furniture retailer"
1,"central bank said it continues to expect that it will raise its key interest rate moderately over coming years, dismissing a first-quarter slowdown as a weather-related blip"
1,CEO David Abney says on 1Q earnings call that the US economic outlook has improved recently and that the growth is expected to move slightly higher for the remainder of the year
1,"CEO Marvin Ellison says, While February was a very challenging month for JCPenney and broader retail, we are pleased with our comp store sales for the combined March and April period, which improved significantly versus February"
1,"CEO Rami Rahim said the company was disappointed with the revenue shortfall, but the company is still focused on operational excellence, cost efficiencies, and delivering long-term, sustainable growth"
1,"CFO Pierre Courduroux says that has reduced the profitability gap between those crops and corn, which is more comfortable for us, but definitely corn still is the most profitable for us"
1,"Chairman and CEO of The Trendlines Group, Steve Rhodes added: We are very proud of the progress that the Arcuro team has made towards bringing their SuperBall(TM) meniscus repair system to market"
1,"chairman, predicts the company's new plug-in hybrids will sell faster than the original Prius because environmental awareness is a bigger issue today than years ago, Reuters reports"
1,"Challenges include a small revenue base of $million in 2016, which can heighten volatility as changes in investment income and net turnover entrance fees more meaningfully affect results"
1,Chan will join PIMCO from Acadian Asset Management where he served as director of stock selection research and lead a team dedicated to multi-factor quantitative equity strategies used in long-only and long-short funds
1,Chicago Fed President Charles Evans said he was a little nervous about the most recent inflation data and said it would be challenging to get inflation back to its 2% target
1,"Chief Executive Ian Cook says while uncertainty in global markets and category growth worldwide remain challenging, we are maintaining our heightened focus on brand building and increased productivity"
1,"Chief Executive Joe Kaeser hinted at the restructuring last week when he presented the company's annual earnings, saying the power-and-gas division was struggling for some time"
1,"Chief Executive Martin Sorrell said advertisers in the packaged-goods sectorwhich make up one-third of the company's sales -- are struggling with a low-growth, low-inflation environment, while some are contending with activist investors and technological disruptions"
1,Chief Executive Rob van Wingerden said the significant cost overrun was very disappointing but added that the company was on track to deliver its strategic ambitions
1,"Chief Executive Simon Humphrey, said: We are delighted with our progress, which shows the benefits of our efficient restructuring and the adoption of a new strategy to commercialize the technology we have developed over recent years"
1,Chief Executive Stephen Little said Premaitha was disappointed with the ruling and will continue to expand into other territories and accelerate plans to broaden its product offering
1,"China plans to expand its crackdown on financial risk to money-market funds by capping how much investors can redeem in a day, people familiar with the matter said, as reported by Bloomberg"
1,"Chinese e-commerce giant Alibaba Group Holding says it expects revenue to grow 60% in the next year, as its core commerce business and cloud computing business attracts more customers"
1,"Chinese securities regulators this year plan to launch crude-oil futures in Shanghai, a step that could attract international investors, Caixin reports, quoting Fang Xinghai, the vice chairman of the China Securities Regulatory Commission"
1,"Ching-Jiang Hsieh, Vice Chairman and President of MediaTek, will assume the responsibility as the President of MediaTek Group Office and reports directly to Ming-Kai Tsai, Chairman of MediaTek Group"
1,"Chobani launched a line of dips as well as yogurt-based drinks in mid-that the company expected to be growth drivers alongside the expansion and continued performance of its low-calorie Simply, core single, multi-serve, and Flip yogurt products"
1,"Chris has done a great job during his tenure with the company and we appreciate his contributions to Occidental's excellent financial condition, robust reporting systems and culture of transparency"
1,"Chuck Dougherty, President and Chief Executive Officer, commented, We had a strong quarter driven by improved industrial economies in North America and Asia that resulted in higher machine sales"
1,"Chuck Rifici, Chairman and CEO of Cannabis Wheaton noted, Broken Coast is widely regarded as one of the leading producers of medical cannabis in Canada and we are thrilled to have come to an agreement that will allow us to leverage each other's strengths and expand upon the world-class product and brand Broken Coast is best known for"
1,"CIBC's First Caribbean unit is performing well and revenue is growing, despite the bank's decision to pull a US listing for the unit last month, says CIBC CEO Victor Dodig"
1,"CIM release is expected to commence revenue generation from commercial product sales OneSoft had ceased to generate revenue from its legacy commercial software products in July, 2014, when it sold its Serenic operating subsidiaries"
1,"Cisco also projected revenue would fall between 1% and 3% year over year for the October quarter, which would make for almost two straight years of declines for the company's top line"
1,Clearview's credit facility is expected to remain at $million as the addition of the Windfall property more than offsets the loan value of the property to be sold and the impact of lower natural gas prices
